time,ticker,open,high,low,close,volume
2021-06-28,IMP,32.55,32.76,32.14,32.76,8700
2021-06-29,IMP,32.76,32.8,32.14,32.72,3000
2021-06-30,IMP,32.92,32.92,32.14,32.88,14100
2021-07-01,IMP,32.88,32.88,32.76,32.76,5100
2021-07-02,IMP,32.14,32.14,30.49,31.52,9400
2021-07-05,IMP,31.52,31.52,29.87,29.87,40900
2021-07-06,IMP,29.67,31.52,29.67,30.9,14900
2021-07-07,IMP,30.86,30.9,30.82,30.82,13400
2021-07-08,IMP,30.82,30.86,30.82,30.82,8700
2021-07-09,IMP,31.23,31.23,30.82,30.82,8300
2021-07-12,IMP,30.82,30.82,28.92,28.92,12500
2021-07-13,IMP,30.08,30.08,28.97,29.01,6600
2021-07-14,IMP,29.01,30.08,29.01,30.08,1600
2021-07-15,IMP,30.04,30.08,30.0,30.08,2800
2021-07-16,IMP,31.31,31.31,29.67,29.83,5300
2021-07-19,IMP,30.9,30.9,30.28,30.28,7700
2021-07-20,IMP,29.46,30.04,28.84,30.04,3800
2021-07-21,IMP,30.04,30.04,30.04,30.04,2700
2021-07-22,IMP,29.91,29.91,29.05,29.5,8100
2021-07-23,IMP,29.25,29.83,29.25,29.3,1700
2021-07-26,IMP,29.3,29.83,29.25,29.83,1300
2021-07-27,IMP,29.83,29.83,29.67,29.67,1500
2021-07-28,IMP,29.67,29.67,29.67,29.67,2300
2021-07-29,IMP,29.67,29.67,29.25,29.67,7700
2021-07-30,IMP,29.83,29.87,29.46,29.87,7300
2021-08-02,IMP,29.79,29.79,29.25,29.25,8000
2021-08-03,IMP,29.25,29.3,29.25,29.3,10700
2021-08-04,IMP,29.3,29.67,29.25,29.54,4500
2021-08-05,IMP,29.25,29.34,29.25,29.3,11500
2021-08-06,IMP,29.3,29.67,29.21,29.21,7400
2021-08-09,IMP,29.21,29.46,29.17,29.42,5700
2021-08-10,IMP,29.42,29.42,28.84,29.05,15200
2021-08-11,IMP,29.05,29.25,29.05,29.05,4100
2021-08-12,IMP,29.25,29.42,28.72,28.72,14800
2021-08-13,IMP,28.88,29.05,28.06,28.31,13100
2021-08-16,IMP,28.84,29.42,28.47,28.51,20900
2021-08-17,IMP,29.67,29.67,28.55,28.64,18800
2021-08-18,IMP,29.05,29.21,28.84,29.09,4000
2021-08-19,IMP,29.25,29.67,29.09,29.09,21000
2021-08-20,IMP,29.09,29.25,28.31,28.47,23300
2021-08-23,IMP,29.83,29.83,28.47,28.47,11200
2021-08-24,IMP,28.47,29.21,28.06,28.06,16600
2021-08-25,IMP,28.43,28.84,28.06,28.1,12200
2021-08-26,IMP,28.1,28.35,28.1,28.27,6700
2021-08-27,IMP,28.72,30.2,28.27,30.2,97700
2021-08-30,IMP,32.22,32.22,30.57,31.73,68800
2021-08-31,IMP,32.1,32.1,30.49,30.53,29800
2021-09-01,IMP,30.08,30.49,29.87,29.91,28200
2021-09-06,IMP,29.87,29.87,28.68,28.92,57700
2021-09-07,IMP,29.3,29.67,28.64,29.17,32400
2021-09-08,IMP,29.42,29.42,29.09,29.09,6800
2021-09-09,IMP,29.05,29.46,29.05,29.46,20900
2021-09-10,IMP,29.46,29.46,29.09,29.13,18400
2021-09-13,IMP,29.05,29.25,28.84,29.05,18700
2021-09-14,IMP,28.55,29.21,28.55,28.92,13000
2021-09-15,IMP,28.92,29.46,28.92,29.17,25300
2021-09-16,IMP,29.46,29.67,29.17,29.5,17500
2021-09-17,IMP,29.54,29.75,29.54,29.75,12500
2021-09-20,IMP,29.79,30.49,29.67,29.67,18800
2021-09-21,IMP,29.5,29.75,29.5,29.71,12900
2021-09-22,IMP,29.75,30.08,29.75,29.79,8400
2021-09-23,IMP,29.79,30.08,29.75,29.79,11400
2021-09-24,IMP,29.71,29.83,29.71,29.83,4800
2021-09-27,IMP,29.83,30.49,29.83,30.08,25600
2021-09-28,IMP,30.08,30.08,30.08,30.08,13100
2021-09-29,IMP,30.08,30.45,30.04,30.04,9000
2021-09-30,IMP,30.08,30.08,30.0,30.08,15600
2021-10-01,IMP,29.95,30.28,29.95,30.08,3700
2021-10-04,IMP,30.0,30.08,29.87,30.08,10200
2021-10-05,IMP,30.08,30.08,29.87,29.91,24900
2021-10-06,IMP,30.08,30.49,29.95,30.28,16300
2021-10-07,IMP,30.16,30.28,30.16,30.28,8900
2021-10-08,IMP,30.28,30.49,30.16,30.49,12300
2021-10-11,IMP,30.41,30.49,30.41,30.49,5300
2021-10-12,IMP,30.45,30.49,29.87,30.49,36200
2021-10-13,IMP,30.49,30.49,30.08,30.49,25400
2021-10-14,IMP,29.91,30.49,29.91,29.91,19500
2021-10-15,IMP,30.78,30.78,30.0,30.16,12200
2021-10-18,IMP,30.28,30.86,30.28,30.86,30300
2021-10-19,IMP,30.61,31.03,30.61,30.9,24000
2021-10-20,IMP,30.86,30.9,30.61,30.74,8500
2021-10-21,IMP,30.74,30.74,30.57,30.74,10100
2021-10-22,IMP,30.57,30.57,30.45,30.45,4600
2021-10-25,IMP,30.16,30.2,30.16,30.2,2700
2021-10-26,IMP,30.12,30.2,30.08,30.2,4100
2021-10-27,IMP,30.0,30.49,30.0,30.28,4300
2021-10-28,IMP,30.28,30.7,30.12,30.16,2000
2021-10-29,IMP,30.24,30.45,30.24,30.41,4300
2021-11-01,IMP,30.41,30.9,30.41,30.49,6500
2021-11-02,IMP,30.86,31.27,30.74,31.27,31000
2021-11-03,IMP,31.27,31.27,30.9,30.9,6700
2021-11-04,IMP,30.9,30.9,30.7,30.9,29700
2021-11-05,IMP,30.9,31.11,30.9,31.07,17900
2021-11-08,IMP,31.11,31.15,30.74,31.03,32700
2021-11-09,IMP,30.94,31.03,30.74,31.03,13900
2021-11-10,IMP,31.07,31.07,30.98,31.03,6100
2021-11-11,IMP,31.07,31.07,30.94,31.03,8100
2021-11-12,IMP,30.94,31.03,30.49,30.49,10500
2021-11-15,IMP,30.49,30.49,30.33,30.41,10200
2021-11-16,IMP,30.49,30.9,30.49,30.9,5400
2021-11-17,IMP,31.11,31.11,30.7,30.9,6100
2021-11-18,IMP,30.41,30.86,30.41,30.86,5100
2021-11-19,IMP,30.33,30.86,30.33,30.86,300
2021-11-22,IMP,30.33,30.86,30.28,30.49,2300
2021-11-23,IMP,29.87,30.49,28.84,29.91,4000
2021-11-24,IMP,30.57,30.61,30.33,30.49,17600
2021-11-25,IMP,30.53,30.82,30.53,30.57,31900
2021-11-26,IMP,30.7,30.7,29.87,29.87,21800
2021-11-29,IMP,29.91,30.08,29.91,30.08,500
2021-11-30,IMP,30.98,30.98,30.12,30.12,1600
2021-12-01,IMP,30.45,30.49,29.91,29.91,27000
2021-12-02,IMP,30.37,31.11,30.37,30.53,8900
2021-12-03,IMP,30.9,31.15,30.9,30.94,37000
2021-12-06,IMP,30.94,31.52,30.9,31.36,26000
2021-12-07,IMP,31.89,31.89,31.4,31.73,5300
2021-12-08,IMP,31.69,31.73,31.4,31.73,3300
2021-12-09,IMP,31.73,31.73,31.4,31.4,10400
2021-12-10,IMP,31.44,31.52,31.4,31.52,11700
2021-12-13,IMP,30.74,32.26,30.74,31.93,13500
2021-12-14,IMP,31.93,31.93,31.52,31.93,1400
2021-12-15,IMP,32.14,32.26,31.97,31.97,4600
2021-12-16,IMP,32.01,32.1,31.97,31.97,1600
2021-12-17,IMP,31.97,32.01,31.19,32.01,2500
2021-12-20,IMP,31.36,31.36,30.9,30.98,12400
2021-12-21,IMP,32.14,32.14,31.11,31.19,1600
2021-12-22,IMP,31.19,32.14,31.19,31.73,9100
2021-12-23,IMP,32.1,32.1,31.36,31.93,3900
2021-12-24,IMP,31.27,31.36,31.27,31.36,600
2021-12-27,IMP,31.52,31.52,31.36,31.4,5400
2021-12-28,IMP,31.31,31.31,31.31,31.31,6400
2021-12-29,IMP,31.31,31.73,31.31,31.36,6200
2021-12-30,IMP,32.1,32.1,31.31,31.73,1800
2021-12-31,IMP,31.69,32.06,31.69,32.06,10300
2022-01-04,IMP,31.97,31.97,31.36,31.36,700
2022-01-05,IMP,31.36,31.6,31.36,31.44,6400
2022-01-06,IMP,31.44,31.44,31.44,31.44,2600
2022-01-07,IMP,31.31,31.4,31.31,31.36,7200
2022-01-10,IMP,31.4,31.48,31.4,31.4,5700
2022-01-11,IMP,31.4,31.69,31.4,31.69,8400
2022-01-12,IMP,31.69,31.69,31.31,31.31,34000
2022-01-13,IMP,32.14,32.14,31.36,31.44,13300
2022-01-14,IMP,31.4,31.56,31.4,31.56,2500
2022-01-17,IMP,31.6,31.6,31.4,31.44,2900
2022-01-18,IMP,31.56,31.77,31.56,31.73,20600
2022-01-19,IMP,31.93,31.93,31.56,31.56,2400
2022-01-20,IMP,31.56,31.56,31.56,31.56,0
2022-01-21,IMP,31.73,31.73,31.73,31.73,4000
2022-01-24,IMP,31.52,31.73,31.52,31.52,14700
2022-01-25,IMP,31.73,31.73,31.73,31.73,5500
2022-01-26,IMP,31.73,31.73,31.6,31.6,1100
2022-01-27,IMP,31.6,31.89,31.6,31.89,400
2022-01-28,IMP,31.56,32.14,31.52,31.73,8600
2022-02-07,IMP,32.14,32.88,31.73,32.88,8400
2022-02-08,IMP,32.14,32.92,31.93,32.39,5700
2022-02-09,IMP,32.39,33.75,31.97,33.75,61800
2022-02-10,IMP,32.14,35.6,32.14,35.6,87600
2022-02-11,IMP,35.56,35.6,33.13,33.13,14300
2022-02-14,IMP,34.57,34.57,32.59,32.59,1500
2022-02-15,IMP,34.86,34.86,32.55,34.57,41900
2022-02-16,IMP,34.49,34.49,33.79,33.79,900
2022-02-17,IMP,32.55,33.17,32.55,33.13,5300
2022-02-18,IMP,33.79,33.79,32.8,33.79,300
2022-02-21,IMP,33.79,33.79,32.63,32.72,19300
2022-02-22,IMP,33.37,33.37,32.76,32.76,6300
2022-02-23,IMP,32.76,33.17,32.76,32.92,4500
2022-02-24,IMP,32.92,33.33,32.76,32.76,1000
2022-02-25,IMP,31.44,33.37,31.44,32.88,1000
2022-02-28,IMP,32.14,32.96,32.14,32.34,7500
2022-03-01,IMP,32.55,33.79,32.26,33.58,6100
2022-03-02,IMP,32.1,33.46,32.1,32.47,800
2022-03-03,IMP,32.47,32.47,32.47,32.47,600
2022-03-04,IMP,32.96,32.96,32.26,32.34,4000
2022-03-07,IMP,32.26,32.26,32.26,32.26,600
2022-03-08,IMP,32.26,32.84,32.26,32.26,6800
2022-03-09,IMP,32.01,32.01,30.49,31.85,12400
2022-03-10,IMP,32.14,32.14,31.93,31.93,7200
2022-03-11,IMP,31.77,31.77,31.11,31.31,25200
2022-03-14,IMP,31.07,31.07,30.49,30.9,9400
2022-03-15,IMP,30.9,31.69,30.9,30.9,1400
2022-03-16,IMP,30.9,30.9,30.9,30.9,8400
2022-03-17,IMP,30.82,30.86,30.82,30.86,1700
2022-03-18,IMP,30.08,30.9,30.08,30.86,900
2022-03-21,IMP,30.86,31.31,30.86,30.9,2300
2022-03-22,IMP,30.9,30.9,30.7,30.86,6800
2022-03-23,IMP,31.31,31.31,30.53,30.61,5100
2022-03-24,IMP,30.82,30.86,30.82,30.86,500
2022-03-25,IMP,30.86,30.86,30.74,30.74,2800
2022-03-28,IMP,30.74,30.82,30.74,30.74,2400
2022-03-29,IMP,30.9,31.11,30.86,30.86,8000
2022-03-30,IMP,30.9,31.03,30.9,30.9,12000
2022-03-31,IMP,30.94,30.94,30.9,30.9,10100
2022-04-01,IMP,30.94,30.94,30.94,30.94,1500
2022-04-04,IMP,30.94,31.19,30.9,31.19,11000
2022-04-05,IMP,31.19,31.36,30.94,31.11,10400
2022-04-06,IMP,30.98,31.6,30.98,31.56,700
2022-04-07,IMP,31.56,31.56,30.9,30.9,9300
2022-04-08,IMP,30.9,30.9,30.57,30.82,1200
2022-04-12,IMP,30.49,30.53,30.49,30.49,12600
2022-04-13,IMP,30.53,30.7,30.49,30.7,5600
2022-04-14,IMP,30.7,30.7,30.66,30.66,400
2022-04-15,IMP,30.28,30.61,30.28,30.61,4300
2022-04-18,IMP,30.61,30.61,30.49,30.49,4700
2022-04-19,IMP,30.49,30.49,30.28,30.28,13100
2022-04-20,IMP,30.61,31.52,30.28,30.28,14700
2022-04-21,IMP,30.24,30.24,30.08,30.16,9700
2022-04-22,IMP,30.16,30.86,30.12,30.86,6100
2022-04-25,IMP,30.86,30.86,30.16,30.82,3800
2022-04-26,IMP,29.95,30.74,29.95,30.74,700
2022-04-27,IMP,29.91,30.7,29.87,30.7,600
2022-04-28,IMP,30.0,30.49,29.95,30.49,500
2022-04-29,IMP,30.45,30.45,30.08,30.45,700
2022-05-04,IMP,30.45,30.45,28.35,29.67,50700
2022-05-05,IMP,29.54,29.54,29.05,29.05,5100
2022-05-06,IMP,27.28,29.67,27.28,29.5,1700
2022-05-09,IMP,28.84,28.84,28.27,28.27,9700
2022-05-10,IMP,28.31,28.31,27.19,27.61,23600
2022-05-11,IMP,28.06,28.1,27.61,27.61,1900
2022-05-12,IMP,27.69,27.69,27.4,27.44,9300
2022-05-13,IMP,27.4,27.61,25.63,25.67,19800
2022-05-16,IMP,25.71,25.71,25.67,25.67,4400
2022-05-17,IMP,25.67,27.19,24.35,27.19,2100
2022-05-18,IMP,26.78,27.03,26.78,26.99,5100
2022-05-19,IMP,26.99,27.44,26.45,27.36,2100
2022-05-20,IMP,27.36,27.36,27.36,27.36,100
2022-05-23,IMP,27.28,27.36,27.24,27.24,2300
2022-05-24,IMP,27.69,27.73,27.69,27.69,1000
2022-05-25,IMP,28.24,28.24,27.86,28.24,1900
2022-05-26,IMP,28.24,28.24,28.24,28.24,1000
2022-05-27,IMP,28.24,29.42,28.24,29.37,400
2022-05-30,IMP,29.08,29.08,28.24,28.24,1000
2022-05-31,IMP,28.24,28.62,28.24,28.62,300
2022-06-01,IMP,29.04,29.04,27.9,27.9,600
2022-06-02,IMP,27.9,29.37,27.9,27.9,1200
2022-06-03,IMP,27.81,27.81,27.81,27.81,100
2022-06-06,IMP,27.48,27.81,27.35,27.39,6900
2022-06-07,IMP,27.22,27.39,26.97,27.39,400
2022-06-08,IMP,28.45,28.45,26.97,28.45,300
2022-06-09,IMP,27.39,27.69,26.89,27.69,4500
2022-06-10,IMP,27.69,27.69,26.85,26.85,2000
2022-06-13,IMP,27.39,28.7,25.33,25.88,2200
2022-06-14,IMP,25.33,27.65,25.29,27.65,5800
2022-06-15,IMP,29.04,29.08,25.75,28.24,1100
2022-06-16,IMP,26.34,29.04,26.3,27.77,1800
2022-06-17,IMP,27.52,27.56,25.83,26.09,1900
2022-06-20,IMP,26.51,27.35,26.09,26.93,1400
2022-06-21,IMP,25.96,26.93,25.92,25.96,2700
2022-06-22,IMP,25.96,26.47,25.71,26.13,3500
2022-06-23,IMP,25.5,26.3,25.5,25.5,2400
2022-06-24,IMP,25.5,25.5,24.86,24.86,5500
2022-06-27,IMP,24.86,24.91,24.7,24.78,11300
2022-06-28,IMP,25.2,25.24,25.16,25.24,3900
2022-06-29,IMP,25.29,25.29,25.24,25.24,300
2022-06-30,IMP,25.62,25.62,24.44,25.08,9400
2022-07-01,IMP,24.11,25.5,24.02,25.03,8600
2022-07-04,IMP,25.03,25.45,24.86,24.86,1200
2022-07-05,IMP,24.49,24.86,24.44,24.86,2100
2022-07-06,IMP,25.29,25.29,24.86,24.91,6600
2022-07-07,IMP,24.86,24.91,24.86,24.86,1300
2022-07-08,IMP,24.86,24.91,24.86,24.91,5700
2022-07-11,IMP,24.86,25.08,24.86,25.08,1400
2022-07-12,IMP,25.08,25.29,25.08,25.29,1100
2022-07-13,IMP,25.29,25.5,25.29,25.5,3200
2022-07-14,IMP,25.33,26.13,25.33,26.13,18600
2022-07-15,IMP,27.39,27.39,27.31,27.31,1800
2022-07-18,IMP,26.17,27.81,26.17,27.81,2200
2022-07-19,IMP,27.81,27.81,27.81,27.81,200
2022-07-20,IMP,26.26,27.6,26.26,26.3,2100
2022-07-21,IMP,26.72,26.72,26.55,26.55,2100
2022-07-22,IMP,27.77,27.77,27.77,27.77,200
2022-07-25,IMP,26.76,26.76,26.76,26.76,200
2022-07-26,IMP,27.39,28.62,27.39,28.62,6700
2022-07-27,IMP,28.24,28.24,26.76,26.76,1100
2022-07-28,IMP,27.18,28.03,27.18,28.03,3400
2022-07-29,IMP,28.03,28.03,28.03,28.03,0
2022-08-01,IMP,28.03,28.03,28.03,28.03,100
2022-08-02,IMP,26.55,26.97,26.55,26.97,1200
2022-08-03,IMP,26.97,27.31,26.97,27.31,900
2022-08-04,IMP,26.97,26.97,26.97,26.97,100
2022-08-05,IMP,26.97,26.97,26.97,26.97,0
2022-08-08,IMP,25.79,25.79,25.75,25.75,300
2022-08-09,IMP,25.92,25.92,25.83,25.92,3000
2022-08-10,IMP,26.04,26.13,26.04,26.13,4500
2022-08-11,IMP,26.13,26.17,26.13,26.17,9100
2022-08-12,IMP,26.13,26.17,26.13,26.17,1500
2022-08-15,IMP,26.17,26.17,26.17,26.17,0
2022-08-16,IMP,26.21,26.21,26.17,26.17,400
2022-08-17,IMP,26.21,26.72,26.17,26.72,5000
2022-08-18,IMP,26.51,26.51,26.47,26.47,1200
2022-08-19,IMP,26.47,26.47,26.47,26.47,0
2022-08-22,IMP,27.73,27.73,26.47,27.35,1700
2022-08-23,IMP,25.83,27.1,25.83,27.1,4900
2022-08-24,IMP,27.06,27.06,26.97,26.97,500
2022-08-25,IMP,26.38,26.42,26.34,26.34,5100
2022-08-26,IMP,26.42,26.93,26.42,26.93,2400
2022-08-29,IMP,26.13,26.3,26.13,26.3,1900
2022-08-30,IMP,26.3,26.3,26.3,26.3,1000
2022-08-31,IMP,26.47,26.51,26.21,26.51,1400
2022-09-05,IMP,26.51,26.51,25.71,25.75,5600
2022-09-06,IMP,26.51,26.51,25.92,25.92,300
2022-09-07,IMP,26.51,26.51,25.92,25.92,700
2022-09-08,IMP,25.92,26.09,25.92,26.04,1300
2022-09-09,IMP,26.51,26.51,26.09,26.09,800
2022-09-12,IMP,26.13,26.51,26.13,26.51,4529
2022-09-13,IMP,26.55,26.76,26.55,26.76,11164
2022-09-14,IMP,26.93,26.97,26.55,26.55,319
2022-09-15,IMP,26.55,26.59,26.34,26.34,5112
2022-09-16,IMP,26.38,26.76,26.38,26.76,646
2022-09-19,IMP,26.76,26.76,25.71,25.71,3672
2022-09-20,IMP,26.13,26.59,26.13,26.55,3233
2022-09-21,IMP,26.55,26.55,26.34,26.34,1419
2022-09-22,IMP,26.13,26.13,25.92,26.13,3113
2022-09-23,IMP,26.13,26.13,26.09,26.09,2926
2022-09-26,IMP,26.09,26.13,25.92,25.92,5782
2022-09-27,IMP,25.92,25.96,25.92,25.92,10300
2022-09-28,IMP,25.92,26.85,25.92,26.85,20145
2022-09-29,IMP,26.59,26.63,26.13,26.13,472
2022-09-30,IMP,25.92,26.17,25.92,26.13,15185
2022-10-03,IMP,25.67,26.13,25.67,26.13,9007
2022-10-04,IMP,26.13,26.13,26.13,26.13,7539
2022-10-05,IMP,26.09,26.13,26.04,26.13,3800
2022-10-06,IMP,25.71,25.71,25.71,25.71,151
2022-10-07,IMP,25.71,25.71,25.71,25.71,22
2022-10-10,IMP,26.13,26.13,25.5,25.5,430
2022-10-11,IMP,25.45,25.45,25.45,25.45,212
2022-10-12,IMP,25.41,25.45,25.08,25.29,1053
2022-10-13,IMP,24.86,25.71,24.65,24.65,10047
2022-10-14,IMP,24.44,24.53,24.23,24.23,10214
2022-10-17,IMP,24.02,24.06,23.6,24.06,4700
2022-10-18,IMP,24.23,24.65,24.11,24.11,5169
2022-10-19,IMP,23.81,24.23,23.81,24.23,9200
2022-10-20,IMP,24.23,24.23,24.23,24.23,1800
2022-10-21,IMP,23.73,24.23,23.73,24.23,1900
2022-10-24,IMP,23.9,24.02,23.39,24.02,5501
2022-10-25,IMP,22.97,24.02,22.55,23.6,3847
2022-10-26,IMP,23.6,23.68,23.6,23.6,9370
2022-10-27,IMP,23.6,23.6,22.5,23.35,4685
2022-10-28,IMP,23.35,23.35,23.26,23.35,606
2022-10-31,IMP,23.35,23.35,22.42,22.42,3002
2022-11-01,IMP,22.34,22.34,22.34,22.34,5200
2022-11-02,IMP,22.34,22.8,22.34,22.8,3460
2022-11-03,IMP,22.63,22.76,22.34,22.76,6730
2022-11-04,IMP,21.91,21.91,21.7,21.7,9514
2022-11-07,IMP,21.91,21.91,21.49,21.49,1500
2022-11-08,IMP,20.65,21.07,20.65,20.65,3000
2022-11-09,IMP,20.65,20.65,20.65,20.65,9102
2022-11-10,IMP,20.23,20.65,19.6,19.6,6111
2022-11-11,IMP,18.96,20.44,18.96,19.81,8612
2022-11-14,IMP,18.59,19.85,18.59,19.47,7716
2022-11-15,IMP,19.79,20.19,19.6,19.6,13153
2022-11-16,IMP,18.33,20.44,18.33,20.44,10800
2022-11-17,IMP,20.44,21.83,20.44,21.83,26403
2022-11-18,IMP,22.59,22.59,21.54,22.34,2688
2022-11-21,IMP,22.34,22.97,22.13,22.17,14062
2022-11-22,IMP,21.49,21.49,21.28,21.28,2020
2022-11-23,IMP,21.07,22.34,21.07,22.34,2164
2022-11-24,IMP,22.76,22.76,21.7,22.63,739
2022-11-25,IMP,22.34,22.34,22.34,22.34,1583
2022-11-28,IMP,22.34,23.39,22.34,23.39,15559
2022-11-29,IMP,22.34,24.02,22.34,24.02,8307
2022-11-30,IMP,23.98,25.08,23.94,25.08,9307
2022-12-01,IMP,25.67,25.67,24.02,25.29,1910
2022-12-02,IMP,24.86,26.34,23.64,26.34,13207
2022-12-05,IMP,26.34,27.18,26.34,27.18,4112
2022-12-06,IMP,26.97,28.87,25.29,27.22,50100
2022-12-07,IMP,27.14,27.14,25.71,27.14,311
2022-12-08,IMP,26.26,27.14,26.26,27.14,954
2022-12-09,IMP,25.71,26.76,25.71,26.76,1446
2022-12-12,IMP,25.29,26.34,25.29,26.34,702
2022-12-13,IMP,26.47,26.47,26.47,26.47,118
2022-12-14,IMP,25.29,26.34,25.29,26.34,2310
2022-12-15,IMP,26.3,26.38,26.13,26.38,5500
2022-12-16,IMP,25.29,26.34,25.29,26.3,322
2022-12-19,IMP,26.0,26.0,26.0,26.0,200
2022-12-20,IMP,25.29,26.76,25.08,26.55,6401
2022-12-21,IMP,26.34,26.34,26.3,26.3,503
2022-12-22,IMP,25.29,25.29,25.29,25.29,1407
2022-12-23,IMP,23.77,25.29,23.68,24.86,5753
2022-12-26,IMP,24.86,24.86,24.86,24.86,11
2022-12-27,IMP,25.24,25.24,25.24,25.24,128
2022-12-28,IMP,25.24,25.24,25.24,25.24,0
2022-12-29,IMP,24.23,25.29,24.23,25.29,2100
2022-12-30,IMP,25.29,26.55,25.29,25.37,4104
2023-01-03,IMP,25.37,25.37,25.37,25.37,83
2023-01-04,IMP,24.23,25.37,24.02,25.37,15752
2023-01-05,IMP,24.02,25.33,24.02,24.02,10302
2023-01-06,IMP,25.08,25.08,24.02,24.02,11500
2023-01-09,IMP,24.02,24.02,23.77,23.77,4700
2023-01-10,IMP,23.77,23.77,23.77,23.77,406
2023-01-11,IMP,23.9,23.9,23.43,23.43,402
2023-01-12,IMP,23.43,23.43,22.84,23.43,3300
2023-01-13,IMP,24.36,24.86,24.23,24.23,502
2023-01-16,IMP,24.23,24.23,24.23,24.23,13204
2023-01-17,IMP,24.19,24.23,24.19,24.23,2840
2023-01-18,IMP,24.23,24.23,24.23,24.23,10042
2023-01-19,IMP,24.23,24.23,24.23,24.23,1200
2023-01-27,IMP,24.23,24.23,24.11,24.11,2106
2023-01-30,IMP,24.15,24.44,24.11,24.4,3318
2023-01-31,IMP,24.91,24.91,24.23,24.23,3010
2023-02-01,IMP,24.23,24.23,24.11,24.23,5909
2023-02-02,IMP,24.23,24.23,24.23,24.23,14
2023-02-03,IMP,24.23,24.23,24.23,24.23,8
2023-02-06,IMP,23.39,23.98,23.22,23.98,1400
2023-02-07,IMP,24.23,24.23,23.39,23.6,6396
2023-02-08,IMP,23.98,23.98,23.98,23.98,100
2023-02-09,IMP,23.6,23.81,23.6,23.6,18301
2023-02-10,IMP,23.56,24.02,23.56,24.02,3505
2023-02-13,IMP,23.81,24.02,23.81,23.98,562
2023-02-14,IMP,23.98,23.98,23.52,23.94,702
2023-02-15,IMP,23.81,23.81,23.81,23.81,101
2023-02-16,IMP,22.84,23.56,22.84,22.97,5800
2023-02-17,IMP,23.56,23.56,22.46,22.46,8600
2023-02-20,IMP,22.76,22.76,22.46,22.46,46602
2023-02-21,IMP,22.46,22.46,21.07,22.25,18306
2023-02-22,IMP,23.18,23.18,21.54,21.54,2200
2023-02-23,IMP,21.11,21.54,20.48,21.2,37353
2023-02-24,IMP,21.58,21.58,21.49,21.49,1802
2023-02-27,IMP,21.49,21.49,20.86,21.07,5620
2023-02-28,IMP,21.07,21.16,21.03,21.07,1200
2023-03-01,IMP,21.07,21.24,21.03,21.07,11121
2023-03-02,IMP,21.07,21.07,20.65,21.05,7310
2023-03-03,IMP,21.03,21.2,21.03,21.05,7667
2023-03-06,IMP,21.07,21.07,20.44,20.65,7099
2023-03-07,IMP,20.73,20.99,20.65,20.65,3911
2023-03-08,IMP,20.99,20.99,20.99,20.99,190
2023-03-09,IMP,20.65,20.86,20.5,20.86,4543
2023-03-10,IMP,20.57,20.78,20.46,20.65,5410
2023-03-13,IMP,21.07,21.58,20.65,20.65,4300
2023-03-14,IMP,20.82,20.82,20.52,20.52,2300
2023-03-15,IMP,20.5,20.9,20.5,20.52,2010
2023-03-16,IMP,19.83,20.65,19.83,20.65,4455
2023-03-17,IMP,20.65,20.99,20.65,20.65,7462
2023-03-20,IMP,20.84,20.84,20.84,20.84,310
2023-03-21,IMP,20.82,21.24,20.65,21.24,4000
2023-03-22,IMP,21.66,21.66,20.73,21.07,3281
2023-03-23,IMP,21.07,21.28,19.81,21.07,2900
2023-03-24,IMP,20.44,21.03,20.44,21.03,2287
2023-03-27,IMP,20.52,20.97,20.23,20.97,2124
2023-03-28,IMP,20.99,20.99,20.52,20.52,504
2023-03-29,IMP,20.25,20.44,20.23,20.29,2005
2023-03-30,IMP,20.29,20.65,20.14,20.21,10513
2023-03-31,IMP,20.02,20.21,19.83,19.83,3110
2023-04-03,IMP,19.85,20.57,19.81,19.81,23212
2023-04-04,IMP,20.23,20.23,19.81,19.89,18432
2023-04-05,IMP,19.91,20.12,19.87,20.12,1651
2023-04-06,IMP,20.23,20.23,19.95,20.1,4801
2023-04-07,IMP,20.4,20.4,20.04,20.19,2608
2023-04-10,IMP,20.44,20.44,20.17,20.4,5011
2023-04-11,IMP,20.42,20.86,20.42,20.65,7377
2023-04-12,IMP,20.67,20.86,20.65,20.69,4809
2023-04-13,IMP,20.86,20.86,20.69,20.69,36611
2023-04-14,IMP,20.69,21.07,20.69,20.73,5402
2023-04-17,IMP,20.86,20.86,20.73,20.73,2050
2023-04-18,IMP,20.86,21.49,20.86,21.28,8011
2023-04-19,IMP,21.28,21.58,20.88,21.49,6204
2023-04-20,IMP,21.66,21.66,21.49,21.49,1500
2023-04-21,IMP,21.54,22.97,21.49,22.97,27771
2023-04-24,IMP,22.93,23.01,22.38,22.84,9901
2023-04-25,IMP,22.04,22.76,21.28,22.67,9012
2023-04-26,IMP,21.62,22.29,21.54,21.83,6200
2023-04-27,IMP,22.29,22.34,21.87,22.29,872
2023-04-28,IMP,22.34,22.34,21.54,21.87,4700
2023-05-04,IMP,21.87,23.18,21.87,23.14,12652
2023-05-05,IMP,23.05,23.31,22.59,23.14,6416
2023-05-08,IMP,23.18,23.43,23.14,23.31,12542
2023-05-09,IMP,23.6,23.81,23.43,23.43,39668
2023-05-10,IMP,23.39,23.6,23.35,23.43,21469
2023-05-11,IMP,23.39,23.73,23.26,23.73,3715
2023-05-12,IMP,23.6,23.73,23.39,23.39,5200
